time,PM10,PM2.5,CO,NO2,SO2,O3,US_AQI
2024-11-05T00:00,29.3,19.3,528.0,13.3,8.4,19.0,64
2024-11-05T01:00,31.7,20.9,484.0,11.0,8.2,33.0,64
2024-11-05T02:00,33.8,21.7,443.0,7.7,7.9,52.0,65
2024-11-05T03:00,34.0,21.0,398.0,5.0,7.3,70.0,65
2024-11-05T04:00,35.5,21.7,340.0,3.3,6.0,86.0,66
2024-11-05T05:00,36.9,22.5,279.0,2.1,4.3,101.0,67
2024-11-05T06:00,37.6,22.9,237.0,1.3,3.1,113.0,68
2024-11-05T07:00,37.7,23.1,222.0,0.8,2.6,120.0,69
2024-11-05T08:00,38.2,23.4,225.0,0.7,2.6,123.0,70
2024-11-05T09:00,39.6,24.2,245.0,1.5,2.8,122.0,70
2024-11-05T10:00,40.5,24.7,287.0,3.5,3.1,117.0,71
2024-11-05T11:00,42.7,26.2,345.0,6.5,3.6,109.0,72
2024-11-05T12:00,52.7,32.9,400.0,9.7,4.4,96.0,72
2024-11-05T13:00,60.5,38.1,442.0,11.8,6.0,90.0,74
2024-11-05T14:00,66.6,41.7,482.0,14.6,8.1,81.0,75
2024-11-05T15:00,71.0,44.1,528.0,16.3,9.8,74.0,77
2024-11-05T16:00,74.0,45.3,598.0,16.0,10.6,72.0,78
2024-11-05T17:00,75.7,45.8,676.0,14.6,11.0,72.0,80
2024-11-05T18:00,74.3,44.6,721.0,13.0,10.9,71.0,82
2024-11-05T19:00,72.6,43.3,708.0,11.4,10.2,69.0,84
2024-11-05T20:00,71.2,42.5,662.0,9.7,9.0,67.0,86
2024-11-05T21:00,70.8,42.3,619.0,8.4,7.9,63.0,87
2024-11-05T22:00,68.2,41.0,592.0,7.9,7.0,55.0,89
2024-11-05T23:00,59.8,37.8,567.0,7.9,6.3,45.0,91
2024-11-06T00:00,61.5,37.1,540.0,6.7,5.8,49.0,93
2024-11-06T01:00,63.6,38.6,509.0,6.7,6.6,62.0,94
2024-11-06T02:00,68.7,41.9,477.0,6.5,7.7,81.0,96
2024-11-06T03:00,70.1,41.4,441.0,6.0,8.6,99.0,98
2024-11-06T04:00,75.7,43.5,398.0,4.6,9.2,117.0,100
2024-11-06T05:00,76.1,43.9,352.0,2.7,9.6,134.0,102
2024-11-06T06:00,70.1,40.6,318.0,1.4,9.5,143.0,104
2024-11-06T07:00,59.6,34.9,301.0,1.0,8.5,141.0,106
2024-11-06T08:00,54.6,32.4,295.0,1.1,7.0,131.0,107
2024-11-06T09:00,48.3,29.0,301.0,1.9,5.9,120.0,108
2024-11-06T10:00,44.8,27.1,317.0,3.6,5.4,109.0,108
2024-11-06T11:00,38.8,23.7,344.0,5.8,5.3,98.0,109
2024-11-06T12:00,54.7,33.6,384.0,8.4,5.7,85.0,108
2024-11-06T13:00,50.2,31.3,446.0,8.8,5.7,79.0,109
2024-11-06T14:00,43.1,27.2,522.0,9.3,5.7,70.0,108
